,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
2022-11-03 18:16:43.619500+00:00,-23911,23501,-83288,-1263,2037,1320,186.0,-224.0,-650.0,-25.0,-221.0,-126.0,194.41536290461548,532.1102642623362,660.0760057245933,248.94176025729388,228.5636308193702,266.6314560087262
2022-11-03 18:16:43.644500+00:00,-24306,22980,-83270,-1383,1840,1404,-395.0,-521.0,18.0,-120.0,-197.0,84.0,527.2886622461489,572.9723669893107,232.216134954773,172.65090018106866,229.5234192843946,141.85908501044267
2022-11-03 18:16:43.669500+00:00,-24764,22775,-81968,-1388,1737,1530,-458.0,-205.0,1302.0,-5.0,-103.0,126.0,496.27042359315885,1036.6090552051594,1307.1102988399,811.1925377697537,127.7862799103773,240.5916318855112
2022-11-03 18:16:43.694500+00:00,-24972,22610,-79342,-1387,1638,1543,-208.0,-165.0,2626.0,1.0,-99.0,13.0,232.00287354542257,1644.5091466250142,2627.748339041114,1573.2798013491856,99.24212815130463,64.2598889925381
2022-11-03 18:16:43.719500+00:00,-25040,22538,-75648,-1520,1636,1574,-68.0,-72.0,3694.0,-133.0,-2.0,31.0,90.33456333725931,2173.184759747776,3694.167881043488,2138.027361845493,94.70656436242058,49.12229636326061
2022-11-03 18:16:43.744500+00:00,-25131,22455,-71023,-1504,1471,1497,-91.0,-83.0,4625.0,16.0,-165.0,-77.0,91.06591019695568,2724.0486412690943,4625.353175704532,2765.5540734784654,173.5165698139518,88.05869254839885
2022-11-03 18:16:43.769500+00:00,-25168,22154,-65910,-1398,1487,1415,-37.0,-301.0,5113.0,106.0,16.0,-82.0,131.74217244299584,2988.5505405352155,5118.39675419299,2944.662799031495,109.71478174491038,87.52333022305136
2022-11-03 18:16:43.794500+00:00,-24848,22478,-60334,-1370,1707,1395,320.0,324.0,5576.0,28.0,220.0,-20.0,376.6235963576012,3051.800779867519,5578.618227960516,3092.4148061560777,221.7385848245632,61.10100926607806
2022-11-03 18:16:43.819500+00:00,-24372,22764,-54087,-1526,1663,1431,476.0,286.0,6247.0,-156.0,-44.0,36.0,497.40258677788694,3344.1405971240697,6252.210035925963,3635.4591181857622,119.26441212700456,302.37283828633355
2022-11-03 18:16:43.844500+00:00,-24437,22576,-47170,-1740,1694,1405,-65.0,-188.0,6917.0,-214.0,31.0,-26.0,113.89907813498748,4035.4411572135864,6917.016288352467,3981.3893722334333,112.88194423083507,61.22091146005574
2022-11-03 18:16:43.869500+00:00,-24841,22796,-39866,-1688,1874,1294,-404.0,220.0,7304.0,52.0,180.0,-111.0,446.9187099835196,4455.650494970776,7304.6440022769075,4113.372014945077,203.11655110633782,354.97370794656473
2022-11-03 18:16:43.894500+00:00,-24984,22997,-32464,-1679,1786,1245,-143.0,201.0,7402.0,9.0,-88.0,-49.0,203.18054368795586,4360.742597310691,7402.8299993988785,4324.362881781931,94.15589908939974,58.389496772393436
2022-11-03 18:16:43.919500+00:00,-25314,22656,-25040,-1627,1648,1082,-330.0,-341.0,7424.0,52.0,-138.0,-163.0,345.63178866147916,4489.742345985272,7427.466526346652,4366.232395708379,185.6133975049573,197.12178976460183
2022-11-03 18:16:43.944500+00:00,-25745,22548,-17992,-1628,1730,879,-431.0,-108.0,7048.0,-1.0,82.0,-203.0,434.475929521226,4319.35307656135,7048.270733544033,4021.8220994966946,142.56694334007923,359.07102361510556
2022-11-03 18:16:43.969500+00:00,-25764,22728,-11538,-1971,1700,812,-19.0,180.0,6454.0,-343.0,-30.0,-67.0,143.86567809360707,3741.520591060983,6461.059691206492,3759.219910211869,162.1480804696742,67.30032194078534
2022-11-03 18:16:43.994500+00:00,-25833,22561,-5341,-2036,1579,687,-69.0,-167.0,6197.0,-65.0,-121.0,-125.0,73.13685801290626,3621.52928102664,6197.27980649575,3648.278086988435,125.86103447850667,128.55478728282833
2022-11-03 18:16:44.019500+00:00,-25895,22343,418,-1875,1553,550,-62.0,-218.0,5759.0,161.0,-26.0,-137.0,77.65951326141567,3367.8189282283765,5763.155501401409,3343.849478271014,174.0038313754421,138.567672997709
2022-11-03 18:16:44.044500+00:00,-25646,22521,5632,-1957,1752,515,249.0,178.0,5214.0,-82.0,199.0,-35.0,277.71208111999726,2872.065284773311,5216.1604014191635,2896.5725147721287,200.84156276362054,45.368858629387134
2022-11-03 18:16:44.069500+00:00,-25548,22926,10682,-2016,1790,554,98.0,405.0,5050.0,-59.0,38.0,39.0,232.92917378465074,2887.5813985640875,5057.100486774347,2894.280970005043,68.15668223537094,52.163205422980276
2022-11-03 18:16:44.094500+00:00,-25795,22592,15844,-2106,1487,703,-247.0,-334.0,5162.0,-90.0,-303.0,149.0,372.5211403397127,3140.6978523888597,5163.92189458103,3156.5025476519627,332.9404351131495,152.46748287203175
2022-11-03 18:16:44.119500+00:00,-26286,22152,21378,-2204,1572,743,-491.0,-440.0,5534.0,-98.0,85.0,40.0,563.8093649452801,3506.252748067847,5537.521467227012,3147.507638328036,116.50321883965312,334.95074264733313
2022-11-03 18:16:44.144500+00:00,-26502,22604,26835,-2085,1747,672,-216.0,452.0,5457.0,119.0,175.0,-71.0,371.25777208475154,3306.3494975576914,5460.385700662545,3051.885045891036,206.5389390244211,236.6460084880648
2022-11-03 18:16:44.169500+00:00,-26121,22909,31760,-2127,1847,633,381.0,305.0,4925.0,-42.0,100.0,-39.0,429.65839143828356,2641.149434116391,4929.073070399072,2786.0316461471384,100.01499887516871,166.8572243965883
2022-11-03 18:16:44.194500+00:00,-25854,22966,36208,-2274,1833,534,267.0,57.0,4448.0,-147.0,-14.0,-99.0,281.78183050012296,2414.574358625829,4449.559079279654,2580.3275631852116,31.04834939251983,190.05613205927696
2022-11-03 18:16:44.219500+00:00,-25992,22707,39805,-2402,1647,368,-138.0,-259.0,3597.0,-128.0,-186.0,-166.0,148.07768231573593,2171.901471061705,3597.795065499609,2187.863569786745,187.2894373245144,168.29735589129137
2022-11-03 18:16:44.244500+00:00,-26209,22592,42338,-2453,1849,316,-217.0,-115.0,2533.0,-51.0,202.0,-52.0,220.02727103702395,1591.8725870286644,2533.2694948096882,1346.769468023388,202.00082508082335,247.43551348449014
2022-11-03 18:16:44.269500+00:00,-26458,22994,44270,-2398,1800,355,-249.0,402.0,1932.0,55.0,-49.0,39.0,325.459674921487,1321.813526939409,1942.359475826587,1145.0525461014151,49.86314604327848,121.87835465468561
2022-11-03 18:16:44.294500+00:00,-26933,22655,45590,-2438,1584,205,-475.0,-339.0,1320.0,-40.0,-216.0,-150.0,487.3725474418928,1090.3803617698427,1331.240148633346,887.7116649002647,225.14291757311253,211.80258103557975
2022-11-03 18:16:44.319500+00:00,-27171,22382,45932,-2414,1678,160,-238.0,-273.0,342.0,24.0,94.0,-45.0,271.977940281928,432.0443650058791,382.57940352298107,145.1803476140395,102.09309477138991,196.89167918765213
2022-11-03 18:16:44.344500+00:00,-26705,22662,45753,-2544,1684,269,466.0,280.0,-179.0,-130.0,6.0,109.0,476.3433635519655,465.9130820228167,296.7732018450004,168.250804851963,138.11710007574487,287.07896706887686
2022-11-03 18:16:44.369500+00:00,-26503,22653,45324,-2708,1687,286,202.0,-9.0,-429.0,-164.0,3.0,17.0,202.5569878659666,364.41917256551324,438.2343360958077,298.50293130889014,104.54345189122718,116.1435892907281
2022-11-03 18:16:44.394500+00:00,-26880,22568,44595,-2688,1649,336,-377.0,-85.0,-729.0,20.0,-38.0,50.0,384.97272630668266,220.28693409581362,731.5162335861044,399.4500385947325,41.7612260356422,202.00742560609
2022-11-03 18:16:44.419500+00:00,-26996,22521,43576,-2652,1615,303,-116.0,-47.0,-1019.0,36.0,-34.0,-33.0,116.28126819627198,523.4615554173964,1020.1261359916887,569.8283367237306,52.373657500694,57.709040308545546
2022-11-03 18:16:44.444500+00:00,-26885,22435,41987,-2547,1585,283,111.0,-86.0,-1589.0,105.0,-30.0,-20.0,117.35842534730945,985.2559735080694,1592.8218146840322,906.1927683077886,78.15582725128904,83.82720322186582
2022-11-03 18:16:44.469500+00:00,-26828,22458,40164,-2495,1639,531,57.0,23.0,-1823.0,52.0,54.0,248.0,141.8590850104426,1085.6621635358454,1823.076886292329,1084.9333312850765,125.38474123007677,248.0060483133425
2022-11-03 18:16:44.494500+00:00,-26731,22698,38796,-2306,1805,634,97.0,240.0,-1368.0,189.0,166.0,103.0,125.16122935371534,879.2089247348055,1368.316849271396,905.5972246718368,173.26665384122035,110.43550153822818
2022-11-03 18:16:44.519500+00:00,-26464,22858,37243,-2162,1830,462,267.0,160.0,-1553.0,144.0,25.0,-172.0,328.67968196001004,1062.8891444235062,1553.0274734637933,922.3686898415405,184.14758573854107,221.5972322330163
2022-11-03 18:16:44.544500+00:00,-25989,22835,34896,-2338,1824,504,475.0,-23.0,-2347.0,-176.0,-6.0,42.0,476.4801499887832,1629.4447929688606,2348.661746612313,1362.988016577304,126.0052908942054,280.8635493141347
2022-11-03 18:16:44.569500+00:00,-25884,22947,32285,-2498,2023,506,105.0,112.0,-2611.0,-160.0,199.0,2.0,122.71240089466643,1572.0780302940861,2615.7183207167645,1630.2249333553125,219.88406035908986,54.307764945110165
2022-11-03 18:16:44.594500+00:00,-26461,23397,29328,-2557,2173,500,-577.0,450.0,-2957.0,-59.0,150.0,-6.0,634.2247235798995,1445.902255802007,2971.5668145497475,1794.7972958897983,153.08929855915218,419.77652784944206
2022-11-03 18:16:44.619500+00:00,-27041,23432,26160,-2530,2040,522,-580.0,35.0,-3168.0,27.0,-133.0,22.0,580.0485611854695,1494.592363600635,3168.0033670015778,1752.466071949278,133.03132463195806,259.0115827525866
2022-11-03 18:16:44.644500+00:00,-27175,23114,22548,-2405,2049,314,-134.0,-318.0,-3612.0,125.0,9.0,-208.0,148.28800805639452,2033.048286030937,3621.0440943646813,2094.318982390218,192.46817918814526,223.7863564503729
2022-11-03 18:16:44.669500+00:00,-26900,23094,18136,-2351,1888,366,275.0,-20.0,-4412.0,54.0,-161.0,52.0,278.1240730321631,2706.1146194005405,4412.206855229402,2454.9099779828994,161.00414073350234,257.0395559701527
2022-11-03 18:16:44.694500+00:00,-26477,22829,13794,-2383,1818,448,423.0,-265.0,-4342.0,-32.0,-70.0,82.0,468.044157460953,2763.807759836659,4344.083370900395,2466.64792785675,96.08329719571476,296.20994806611975
2022-11-03 18:16:44.719500+00:00,-26205,22775,9510,-2264,1810,463,272.0,-54.0,-4284.0,119.0,-8.0,15.0,274.9018006488863,2630.962054711799,4285.164213111713,2471.6161379415958,60.5750223552029,162.35249715767637
2022-11-03 18:16:44.744500+00:00,-26041,22536,5328,-2084,1557,546,164.0,-239.0,-4182.0,180.0,-253.0,83.0,247.90589612458461,2520.5210440171554,4188.990849039102,2275.539569713814,259.12416586133656,254.66055839096873
2022-11-03 18:16:44.769500+00:00,-25982,22489,1227,-2109,1948,401,59.0,-47.0,-4101.0,-25.0,391.0,-145.0,81.74554014338243,2402.236943628445,4101.019669952015,2593.577901921076,397.0906697468473,240.34627796854565
2022-11-03 18:16:44.794500+00:00,-25981,23308,-3306,-2414,2080,437,1.0,819.0,-4533.0,-305.0,132.0,36.0,452.06636680912237,2742.8354550233835,4579.215471380806,2710.553449021066,237.03234659711157,83.76355611680624
2022-11-03 18:16:44.819500+00:00,-26217,23240,-7498,-2494,1956,572,-236.0,-68.0,-4192.0,-80.0,-124.0,135.0,263.5001581277198,2285.0097009276205,4192.00572518693,2350.02297861106,175.4546475113538,149.6874521572645
2022-11-03 18:16:44.844500+00:00,-26689,23286,-11193,-2318,2411,566,-472.0,46.0,-3695.0,176.0,455.0,-6.0,472.9538384803884,1861.3684034422988,3695.7622127692866,2402.4590180340915,466.9757309896661,535.2373305366507
2022-11-03 18:16:44.869500+00:00,-26954,24101,-14661,-2436,2513,652,-265.0,815.0,-3468.0,-118.0,102.0,86.0,497.3650570757861,2020.8813258905961,3509.5850182037193,2064.515439516014,155.80757362849857,228.67516990992542
2022-11-03 18:16:44.894500+00:00,-27063,23961,-17696,-2437,2341,583,-109.0,-140.0,-3035.0,-1.0,-172.0,-69.0,116.45313792823845,1695.1180883151867,3036.06082503848,1652.95412317866,176.42373234157992,78.00000000000004
2022-11-03 18:16:44.919500+00:00,-26701,23605,-20758,-2276,2421,532,362.0,-356.0,-3062.0,161.0,80.0,-51.0,402.55724230639953,2008.6466422278788,3076.5143154767434,1821.165103260364,146.22357311094984,170.6135985201648
2022-11-03 18:16:44.944500+00:00,-25929,23888,-23707,-2238,2470,541,772.0,283.0,-2949.0,38.0,49.0,9.0,788.0414540703639,2166.8800920524727,2952.3904439171547,1731.3131817592487,51.78159261101675,417.5212569438828
2022-11-03 18:16:44.969500+00:00,-25676,23931,-26423,-2151,2403,503,253.0,43.0,-2716.0,87.0,-67.0,-38.0,257.28583326720496,1714.6921978399894,2716.118799561855,1531.8733629122219,98.47503913852144,188.61954653039874
2022-11-03 18:16:44.994500+00:00,-25721,23640,-28841,-2008,2292,634,-45.0,-291.0,-2418.0,143.0,-111.0,131.0,247.7626552435482,1400.6155789509123,2430.948237485392,1339.6014332628938,111.21600604229604,136.4294689574066
2022-11-03 18:16:45.019500+00:00,-25651,23488,-30638,-1904,2276,550,70.0,-152.0,-1797.0,104.0,-16.0,-84.0,80.25791757411437,1088.577205958922,1803.0680334733167,1033.5068133947318,109.71478174491043,97.57731976916219
2022-11-03 18:16:45.044500+00:00,-25732,23644,-32142,-2042,2399,730,-81.0,156.0,-1504.0,-138.0,123.0,180.0,82.17663901620703,836.2489661179457,1513.5481492175927,949.4315843352448,220.99095004094625,215.10927455598002
2022-11-03 18:16:45.069500+00:00,-25948,23862,-32247,-2018,2418,1190,-216.0,218.0,-105.0,24.0,19.0,460.0,257.2495545833526,227.22455853186293,153.5263278181737,75.50717405209475,252.44075212479726,479.5918403531625
2022-11-03 18:16:45.094500+00:00,-26046,23802,-30489,-1835,2434,1208,-98.0,-60.0,1758.0,183.0,16.0,18.0,107.85175010170214,1073.2405757020804,1763.5892378895942,1022.2574691990923,96.59710140578747,68.23488843692778
2022-11-03 18:16:45.119500+00:00,-25870,23966,-28029,-1912,2643,1271,176.0,164.0,2460.0,-77.0,209.0,63.0,185.40855787512436,1328.8270517013614,2463.9318848810194,1301.8945169764456,224.08554913990636,65.81793068761725
2022-11-03 18:16:45.144500+00:00,-25668,24344,-24978,-1955,2681,1267,202.0,378.0,3051.0,-43.0,38.0,-4.0,299.07412682031423,1687.7453401900812,3060.666811878309,1740.0877372515827,44.170125650715505,94.76989676755665
2022-11-03 18:16:45.169500+00:00,-25619,24145,-21676,-2134,2534,1188,49.0,-199.0,3302.0,-179.0,-147.0,-79.0,84.85870609430714,1888.633721326963,3302.0201897222455,1999.3102143822834,157.9314197154361,138.00845384733984
2022-11-03 18:16:45.194500+00:00,-25798,23927,-18248,-2119,2521,1240,-179.0,-218.0,3428.0,15.0,-13.0,52.0,237.3625918294625,2093.881642627714,3430.6384731319818,1986.718903116392,25.006665778014774,109.03821959906219
2022-11-03 18:16:45.219500+00:00,-25874,23787,-14599,-1986,2229,1118,-76.0,-140.0,3649.0,133.0,-292.0,-122.0,76.70723564306041,2155.181740209705,3652.402496987428,2279.221212022504,327.01529016240175,174.45916427634293
2022-11-03 18:16:45.244500+00:00,-25738,23269,-11204,-2100,2232,1037,136.0,-518.0,3395.0,-114.0,3.0,-81.0,286.6222833858759,1951.5850822685986,3403.003134487733,1961.687368908036,19.287301521985928,111.61242463692527
2022-11-03 18:16:45.269500+00:00,-25974,23687,-7872,-1934,2480,1118,-236.0,418.0,3332.0,166.0,248.0,81.0,305.86325920798885,2101.9670152819554,3335.1749579294938,1788.2695546253644,252.80888697459486,290.94042918324925
2022-11-03 18:16:45.294500+00:00,-26123,23714,-4020,-1978,1990,1258,-149.0,27.0,3852.0,-44.0,-490.0,140.0,162.65710354403006,2310.136215320069,3852.2181056286695,2507.240980307504,501.38341948386466,241.57883461374107
2022-11-03 18:16:45.319500+00:00,-25943,22823,435,-2069,2084,1366,180.0,-891.0,4455.0,-91.0,94.0,108.0,604.207745729894,2624.0724075375665,4478.879138058241,2519.468462460551,148.44639885606324,118.86687231240415
2022-11-03 18:16:45.344500+00:00,-25732,23488,5428,-1869,2401,1515,211.0,665.0,4993.0,200.0,317.0,149.0,365.065747503104,2839.847355052732,5000.212395488816,2707.0879803459165,318.3645708931824,161.0786557348095
2022-11-03 18:16:45.369500+00:00,-25376,23679,11209,-1769,2026,1721,356.0,191.0,5781.0,100.0,-375.0,206.0,356.1053214991318,3137.9434879126375,5781.238736925965,3555.5747777258175,379.9609629071556,469.6342548551305
2022-11-03 18:16:45.394500+00:00,-25169,22893,17757,-1679,2015,1869,207.0,-786.0,6548.0,90.0,-11.0,148.0,577.6108840156438,3744.403334756197,6567.503026265005,3787.9097578127876,35.24674925909253,194.28158258912111
2022-11-03 18:16:45.419500+00:00,-25222,22983,24805,-1774,1961,1928,-53.0,90.0,7048.0,-95.0,-54.0,59.0,55.94044452212842,4100.752004206058,7048.809284789406,4101.441982197644,104.02563786554423,59.00282479113482
2022-11-03 18:16:45.444500+00:00,-25401,23049,31885,-1906,2109,1894,-179.0,66.0,7080.0,-132.0,148.0,-34.0,188.0806564570992,4191.505258655096,7080.92282121476,4004.3682814313324,158.44662613427116,191.83065448462617
2022-11-03 18:16:45.469500+00:00,-25584,23542,38610,-1991,2387,1870,-183.0,493.0,6725.0,-85.0,278.0,-24.0,350.1218835396232,4018.6901265627994,6733.274562449785,3723.1475930991505,280.2219358532334,267.23834555193145
2022-11-03 18:16:45.494500+00:00,-25553,23671,44923,-1961,2117,1816,31.0,129.0,6313.0,30.0,-270.0,-54.0,110.10903686800619,3629.2077647883425,6313.258746479507,3800.8152195724174,274.32097987576464,181.97893651006197
2022-11-03 18:16:45.519500+00:00,-25472,23287,50491,-1862,2411,1688,81.0,-384.0,5568.0,99.0,294.0,-128.0,168.54178512562774,3191.1093682291744,5574.978654667657,3046.5542831205225,321.8886971195688,177.50211266348387
2022-11-03 18:16:45.544500+00:00,-25535,24093,55056,-2079,2683,1583,-63.0,806.0,4565.0,-217.0,272.0,-105.0,529.725715189789,2790.8954357577304,4603.04985851772,2488.0458195137808,279.5806383377316,220.0757445365872
2022-11-03 18:16:45.569500+00:00,-25420,24163,58822,-1882,2329,1671,115.0,70.0,3766.0,197.0,-354.0,88.0,115.46861045323097,2109.067803556822,3766.7137312693853,2386.826833545603,359.5501819403421,284.7179891284238
2022-11-03 18:16:45.594500+00:00,-25062,23381,62307,-1472,2328,1740,358.0,-782.0,3485.0,410.0,-1.0,69.0,607.9180317553785,1967.4603765599275,3552.3015543916504,2053.9795519916934,196.8789814412227,218.45213053054297
2022-11-03 18:16:45.619500+00:00,-24894,23636,65281,-1588,2498,1605,168.0,255.0,2974.0,-116.0,170.0,-135.0,280.93415598677217,1639.9909552596114,2981.7035958212437,1623.0407676128573,170.35355392046694,135.00493818128777
2022-11-03 18:16:45.644500+00:00,-25028,24155,67365,-1583,2687,1727,-134.0,519.0,2084.0,5.0,189.0,122.0,265.5039233859518,1381.73888030023,2105.0228819025538,1094.0901851919398,200.70874420413287,222.8459856791979
2022-11-03 18:16:45.669500+00:00,-24998,24362,69171,-1548,2703,1750,30.0,207.0,1806.0,35.0,16.0,23.0,110.38719732529367,1046.0597497275191,1808.7280982318302,1034.0494830197117,17.435595774162685,24.378952670968804
2022-11-03 18:16:45.694500+00:00,-24809,23988,70142,-1506,2399,1528,189.0,-374.0,971.0,42.0,-304.0,-222.0,208.38026138128666,586.2741110891161,1000.2631320474293,737.3187912972243,340.07058090931633,360.9713746730249
2022-11-03 18:16:45.719500+00:00,-24729,23612,69799,-1362,2558,1547,80.0,-376.0,-343.0,144.0,159.0,19.0,241.67816064620595,448.35142466596443,455.8314747067531,323.63147766144954,174.61195071739309,49.409850569834084
2022-11-03 18:16:45.744500+00:00,-24623,24192,68671,-1724,2757,1508,106.0,580.0,-1128.0,-362.0,199.0,-39.0,372.7684714850941,918.686743854146,1252.2667447473002,847.3608046949856,272.7220807586604,66.36264009214834
2022-11-03 18:16:45.769500+00:00,-24969,24374,66839,-1923,2585,1642,-346.0,182.0,-1832.0,-199.0,-172.0,134.0,347.1080523410542,877.0343968929229,1845.1588007540165,978.843365065797,257.9670521597671,167.47537132366656
2022-11-03 18:16:45.794500+00:00,-25483,23949,64906,-1882,2537,1751,-514.0,-425.0,-1933.0,41.0,-48.0,109.0,599.3730057318231,922.9366175420714,1951.6337600414001,1089.0772852894017,62.01075175591207,290.28663994978024
2022-11-03 18:16:45.819500+00:00,-25764,23710,62584,-2256,2281,1628,-281.0,-239.0,-2322.0,-374.0,-256.0,-123.0,288.8707900313449,1202.3648919247985,2323.3077712606223,1250.0645316675987,294.1705854318772,123.84398787722125
2022-11-03 18:16:45.844500+00:00,-26361,23361,59505,-2187,2197,1759,-597.0,-349.0,-3079.0,69.0,-84.0,131.0,658.1861438833242,1474.8702767814304,3088.4433511614448,1730.5401854141771,91.30899919139041,323.85799357125654
