,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
2022-11-04 04:51:20.469500+00:00,12087,-13587,-10278,1447,-587,1394,-33.0,189.0,373.0,-17.0,6.0,-1.0,114.55275349520561,301.10850757382013,391.50266069764245,212.56842035761883,11.015141094572186,22.538855339169253
2022-11-04 04:51:20.494500+00:00,11911,-13576,-9845,1363,-458,1305,-176.0,11.0,433.0,-84.0,129.0,-89.0,185.22778769216384,351.7783392990534,436.4600019856726,194.5798893342612,129.03229569891923,197.30517817161646
2022-11-04 04:51:20.519500+00:00,11758,-13327,-9491,1361,-370,1298,-153.0,249.0,354.0,-2.0,88.0,-7.0,212.73065912870513,384.2967603298264,382.513180600791,153.58819399072746,88.0473357537486,139.31738345710244
2022-11-04 04:51:20.544500+00:00,11549,-13218,-9091,1307,-345,1197,-209.0,109.0,400.0,-54.0,25.0,-101.0,241.62160499425542,368.11411274223104,410.92132255862964,223.13897015089054,36.89625093872457,168.68017073740464
2022-11-04 04:51:20.569500+00:00,11270,-13130,-8971,1295,-226,1083,-279.0,88.0,120.0,-12.0,119.0,-114.0,302.3943341620893,246.59886455537463,133.16656236958787,12.013880860626772,132.7742444904131,256.50990884044484
2022-11-04 04:51:20.594500+00:00,11273,-12954,-9016,1342,-190,1082,3.0,176.0,-45.0,47.0,36.0,-1.0,102.23502335305646,178.1684596105607,87.01723967122837,66.3023378170031,45.431266766402196,19.078784028338923
2022-11-04 04:51:20.619500+00:00,11526,-12986,-9062,1266,-189,1059,253.0,-32.0,-46.0,-76.0,1.0,-23.0,253.05335405799306,175.56860007795623,52.54839039716948,80.6990293208867,30.61590000854675,147.2990156111031
2022-11-04 04:51:20.644500+00:00,11673,-12950,-8855,1377,-121,1185,147.0,36.0,207.0,111.0,68.0,126.0,155.9134375222354,49.95998398718717,211.48049555455464,136.9720166067994,68.54925236645546,134.00124377532222
2022-11-04 04:51:20.669500+00:00,11870,-12692,-8147,1325,10,1104,197.0,258.0,708.0,-52.0,131.0,-81.0,277.6976773399446,391.92388716858443,730.272095409193,337.16514252415436,132.06564024504382,89.51536181013849
2022-11-04 04:51:20.694500+00:00,11875,-12503,-7651,1171,112,1012,5.0,189.0,496.0,-154.0,102.0,-92.0,162.31245587857188,340.7071078409333,534.0714683760342,274.70226306554764,108.09872031311625,107.7048435927249
2022-11-04 04:51:20.719500+00:00,11504,-12384,-7283,1197,187,1035,-371.0,119.0,368.0,26.0,75.0,23.0,375.11731498292636,442.94619688324826,371.8964909756477,171.1500316486484,75.0199973340442,258.5233709615695
2022-11-04 04:51:20.744500+00:00,11116,-12260,-6709,1221,199,1091,-388.0,124.0,574.0,24.0,12.0,56.0,389.98119612788173,569.084645139309,576.8962933953843,325.35723955881684,22.03028218914442,237.63276990628484
2022-11-04 04:51:20.769500+00:00,11100,-12219,-5783,1320,293,1126,-16.0,41.0,926.0,99.0,94.0,35.0,16.3707055437449,545.4071873380474,926.6052737456945,490.45115285146727,101.00165015153637,72.51436639269029
2022-11-04 04:51:20.794500+00:00,11215,-12092,-4843,1247,330,978,115.0,127.0,940.0,-73.0,37.0,-148.0,196.04421270043485,492.95435894208293,947.0656436242069,526.4332816226573,56.95612346359262,154.69970911414154
2022-11-04 04:51:20.819500+00:00,11154,-12104,-4214,1278,275,1001,-61.0,-12.0,629.0,31.0,-55.0,23.0,64.25988899253821,398.55238049721896,629.4897404512112,396.1224558138556,55.193598662646856,23.25940669922603
2022-11-04 04:51:20.844500+00:00,11461,-12101,-3476,1429,387,1001,307.0,3.0,738.0,151.0,112.0,0.0,307.00488595460496,248.85604942081136,742.9302344994,391.6967364343662,141.93073428025846,112.58330249197702
2022-11-04 04:51:20.869500+00:00,11832,-11857,-2826,1296,509,935,371.0,244.0,650.0,-133.0,122.0,-66.0,411.9154443976741,292.3747595125133,685.4752609199936,332.5913408373706,127.98567628189231,158.18659867384474
2022-11-04 04:51:20.894500+00:00,11887,-11664,-2431,1379,580,856,55.0,193.0,395.0,83.0,71.0,-79.0,166.3921071846058,275.2859119775898,400.07291002182757,204.6484791050254,117.42657280190036,79.5382507560566
2022-11-04 04:51:20.919500+00:00,11869,-11587,-2234,1342,642,897,-18.0,77.0,197.0,-37.0,62.0,41.0,27.495454169735048,146.07304109017971,207.70411647341032,86.27861844049197,76.62897624267207,61.76028929120501
2022-11-04 04:51:20.944500+00:00,11675,-11388,-1775,1159,794,1032,-194.0,199.0,459.0,-183.0,152.0,135.0,197.4875523503528,426.3066189180428,509.23701096182447,254.76525142439132,238.35267986746024,241.10232958918775
2022-11-04 04:51:20.969500+00:00,11417,-11220,-1150,1294,742,867,-258.0,168.0,625.0,135.0,-52.0,-165.0,321.756118822937,536.7684168552888,625.290332565601,413.52307472900856,180.84247288731703,203.39698457286258
2022-11-04 04:51:20.994500+00:00,11346,-11397,-1017,1265,794,829,-71.0,-177.0,133.0,-29.0,52.0,-38.0,107.15098381878411,212.60526804385634,158.08331136882646,55.027265968790424,52.25897052181568,80.54191455385201
2022-11-04 04:51:21.019500+00:00,11640,-11060,-887,1151,1040,933,294.0,337.0,130.0,-114.0,246.0,104.0,323.31460426855654,350.04904418285923,291.03321688998545,132.21699336066195,276.3283071517164,107.62899237658968
2022-11-04 04:51:21.044500+00:00,11729,-10734,-560,1164,1001,898,89.0,326.0,327.0,13.0,-39.0,-35.0,226.63038925380974,353.7758235568583,373.61120611316426,211.70970691019338,47.84349485562275,81.77000264970849
2022-11-04 04:51:21.069500+00:00,11522,-10860,-440,1238,1100,866,-207.0,-126.0,120.0,74.0,99.0,-32.0,213.99610588357288,226.97797249953572,166.53327995729063,74.98666548127073,116.38871652068912,179.5438665062107
2022-11-04 04:51:21.094500+00:00,11661,-10672,-262,1141,1164,1013,139.0,188.0,178.0,-97.0,64.0,147.0,141.00118202814235,189.34360300786506,242.40255774228123,117.22201158485551,154.7298721428197,153.24490203592418
2022-11-04 04:51:21.119500+00:00,11597,-10556,382,933,1177,1023,-64.0,116.0,644.0,-208.0,13.0,10.0,88.55130339714563,424.90469519646405,670.617625774927,419.50486687681394,126.53194590036671,45.56680078010008
2022-11-04 04:51:21.144500+00:00,11237,-10515,809,1117,1259,873,-360.0,41.0,427.0,184.0,82.0,-150.0,376.5107346853916,456.2207068221842,434.90841947855336,271.16600081868665,209.54553999866786,296.0090088719147
2022-11-04 04:51:21.169500+00:00,11068,-10426,898,1166,1301,1010,-169.0,89.0,89.0,49.0,42.0,137.0,171.25711664044798,173.5194513592064,91.94744875924145,56.0119034967866,65.91914238924329,183.32848478437094
2022-11-04 04:51:21.194500+00:00,11035,-10292,1397,1048,1320,1050,-33.0,134.0,499.0,-118.0,19.0,40.0,63.51640208114228,335.1079428084827,519.7778371573763,301.20424963801554,93.17903913076873,50.01333155602944
2022-11-04 04:51:21.219500+00:00,11279,-10306,1855,1208,1338,950,244.0,-14.0,458.0,160.0,18.0,-100.0,249.0006693431432,124.34360994169876,468.88804633942203,300.22213997860536,151.18641914316686,164.39383605638423
2022-11-04 04:51:21.244500+00:00,11389,-10227,1994,1011,1491,1010,110.0,79.0,139.0,-197.0,153.0,60.0,110.54561652699456,80.7547728207648,211.45448682872635,197.1657509136243,213.13219684818463,64.93329911018947
2022-11-04 04:51:21.269500+00:00,11008,-9952,2321,882,1475,1066,-381.0,275.0,327.0,-129.0,-16.0,56.0,401.43243516188375,492.65911135388535,401.6644536591872,236.3415607406648,108.00154319885122,218.0466310983348
2022-11-04 04:51:21.294500+00:00,11011,-10084,2724,1096,1408,1006,3.0,-132.0,403.0,214.0,-67.0,-60.0,41.67733196834945,266.00250625385723,449.79365639516675,345.5854935227075,171.79736125253297,72.34178138070232
2022-11-04 04:51:21.319500+00:00,11380,-10142,2800,971,1533,983,369.0,-58.0,76.0,-125.0,125.0,-23.0,369.5528829996234,178.83045974702782,85.27797683653931,128.16135663035615,138.1774221788784,142.73868898561918
2022-11-04 04:51:21.344500+00:00,11248,-9806,2687,884,1692,996,-132.0,336.0,-113.0,-87.0,159.0,13.0,228.47392265493525,336.17901976972524,269.09477884195377,179.52808508234395,169.15771733306562,168.51112722903494
2022-11-04 04:51:21.369500+00:00,10844,-9585,2496,814,1636,1007,-404.0,221.0,-191.0,-70.0,-56.0,11.0,421.8009008999388,252.91105155765732,254.37767197613866,104.7616341987848,72.95889253545451,201.2187863992823
2022-11-04 04:51:21.394500+00:00,10619,-9790,2412,740,1620,1105,-225.0,-205.0,-84.0,-74.0,-16.0,98.0,285.0052631092977,220.57198371506752,113.03244372008125,83.76952508718983,100.58495580022559,155.44881258257757
2022-11-04 04:51:21.419500+00:00,10639,-9641,2485,760,1875,1060,20.0,149.0,73.0,20.0,255.0,-45.0,113.77756076368195,152.10960960219884,104.28806259586952,106.96416845529781,257.7466456296441,142.94521094927708
2022-11-04 04:51:21.444500+00:00,10679,-9166,2285,639,1871,1042,40.0,475.0,-200.0,-121.0,-4.0,-18.0,287.43057132694383,494.7979385567406,398.0016750383512,165.66934940819118,59.60145412096357,31.134118476894958
2022-11-04 04:51:21.469500+00:00,10701,-9357,2118,808,1787,1166,22.0,-191.0,-167.0,169.0,-84.0,124.0,183.19115699181555,219.97272558205944,266.62520511009456,175.66255529660654,87.92610533851706,138.27990936261617
2022-11-04 04:51:21.494500+00:00,10767,-9477,2330,768,1890,1255,66.0,-120.0,212.0,-40.0,103.0,89.0,137.53666177908104,146.64696837416494,216.97311661432468,74.5676426698158,127.10625476348518,91.5277735626369
2022-11-04 04:51:21.519500+00:00,10681,-9226,2723,538,1943,1168,-86.0,251.0,393.0,-230.0,53.0,-87.0,213.2541519720855,373.4719980578642,481.21651398651454,302.3794525647094,98.1087831610062,118.36102962264786
2022-11-04 04:51:21.544500+00:00,10542,-9131,2692,781,1939,1046,-139.0,95.0,-31.0,243.0,-4.0,-122.0,187.12918888653724,113.63538181394033,90.89737803332577,243.49948665243625,210.77080759282893,144.7722349071119
2022-11-04 04:51:21.569500+00:00,10494,-9324,2396,733,1761,1232,-48.0,-193.0,-296.0,-48.0,-178.0,186.0,224.0186004182093,240.31299035493967,307.6106846865585,83.33866649601092,223.46364357541475,200.57251390291074
2022-11-04 04:51:21.594500+00:00,10450,-9601,2528,674,1835,1209,-44.0,-277.0,132.0,-59.0,74.0,-23.0,153.10562802631827,295.0497133252858,182.38786509341386,67.84049921199968,76.86351540230254,71.90502995850382
2022-11-04 04:51:21.619500+00:00,10374,-9137,2390,827,2110,1099,-76.0,464.0,-138.0,153.0,275.0,-110.0,340.00196077865985,465.3786988392715,226.46044540566757,283.3113716978782,314.1358517159946,230.57970422394078
2022-11-04 04:51:21.644500+00:00,10855,-8820,1979,552,1955,1194,481.0,317.0,-411.0,-275.0,-155.0,95.0,497.78408974172726,604.7398889880948,534.5487193262494,312.20239162013695,263.92865197498605,379.28485337540167
2022-11-04 04:51:21.669500+00:00,11149,-9264,1772,543,1911,1215,294.0,-444.0,-207.0,-9.0,-44.0,21.0,398.13439941808593,529.9084826646956,325.45967492148696,94.53747052536012,47.28636167014758,196.27107105565335
2022-11-04 04:51:21.694500+00:00,11031,-9176,1599,618,2061,1237,-118.0,88.0,-173.0,75.0,150.0,22.0,124.0,93.5539060292692,173.16273656111275,201.00082918568603,153.08929855915247,156.286062505053
2022-11-04 04:51:21.719500+00:00,10875,-8918,1501,421,1980,1275,-156.0,258.0,-98.0,-197.0,-81.0,38.0,201.16991160045117,260.1640508089719,280.3789102863005,197.2443493064715,158.01687673578834,57.610762883336285
2022-11-04 04:51:21.744500+00:00,9971,-9124,1537,510,1944,1315,-904.0,-206.0,36.0,89.0,-36.0,40.0,915.0890667033456,580.4905971101799,174.08139858506803,98.22932352408831,45.78573285788196,502.7338593464073
2022-11-04 04:51:21.769500+00:00,11384,-9202,1615,542,1962,1285,1413.0,-78.0,78.0,32.0,18.0,-30.0,1413.2717360790882,774.6992965015522,100.58495580022556,47.1593044902063,40.06661120351124,805.9621579205813
2022-11-04 04:51:21.794500+00:00,13914,-9092,1592,578,2005,1319,2530.0,110.0,-23.0,36.0,43.0,34.0,2530.380472050267,1478.0740847467696,48.521472909767816,52.42136968832488,43.0155010819743,1436.2726064365356
2022-11-04 04:51:21.819500+00:00,13176,-8952,1682,620,2018,1356,-738.0,140.0,90.0,42.0,13.0,37.0,740.3920132830535,498.1244824338591,106.30772941481412,61.158264636378746,13.316656236958789,435.1658687596413
2022-11-04 04:51:21.844500+00:00,10407,-9138,1818,523,1867,1331,-2769.0,-186.0,136.0,-97.0,-151.0,-25.0,2770.5597509047398,1687.484617213838,145.383401161664,192.00347219082633,156.61736813010234,1511.709738452899
2022-11-04 04:51:21.869500+00:00,7312,-9362,1830,534,1918,1324,-3095.0,-224.0,12.0,11.0,51.0,-7.0,3097.5347186647214,1807.75892566828,136.20695038555604,25.059928172283183,52.04805471869242,1816.3574354551838
2022-11-04 04:51:21.894500+00:00,6702,-9067,1703,346,1993,1288,-610.0,295.0,-127.0,-188.0,75.0,-36.0,639.2341772256341,405.94088239545425,306.41801513618606,221.2359223393283,115.4397389694438,397.1200490196048
2022-11-04 04:51:21.919500+00:00,8191,-9044,1510,269,1891,1374,1489.0,23.0,-193.0,-77.0,-102.0,86.0,1489.4441916365984,971.3754852441632,201.45057292877908,93.21659365871163,138.78160300750721,922.5813423939014
2022-11-04 04:51:21.944500+00:00,10547,-9271,1642,373,1893,1477,2356.0,-227.0,132.0,104.0,2.0,103.0,2363.6911811825166,1303.9380097739822,232.25919429235375,128.2549544202223,2.0816659994661384,1362.979946049586
2022-11-04 04:51:21.969500+00:00,13793,-9260,2031,293,1857,1489,3246.0,11.0,389.0,-80.0,-36.0,12.0,3246.000051345245,1649.526396676735,392.53195199032314,258.0859030116391,64.16645021608512,1894.9015805576817
2022-11-04 04:51:21.994500+00:00,13821,-9310,2566,302,1780,1571,28.0,-50.0,535.0,9.0,-77.0,82.0,81.19113252073775,296.9562257303254,536.0833268563138,353.4529671681934,87.78002810054991,101.9754872506133
2022-11-04 04:51:22.019500+00:00,11163,-9444,3383,324,1716,1583,-2658.0,-134.0,817.0,22.0,-64.0,12.0,2659.336258041343,2010.7621274863252,821.949511831475,509.1211381717847,64.25988899253812,1497.6946729334832
2022-11-04 04:51:22.044500+00:00,9086,-9610,4039,257,1671,1526,-2077.0,-166.0,656.0,-67.0,-45.0,-57.0,2077.953159561912,1586.6061262960006,658.4853832850049,410.23082933067514,45.368858629387255,1174.5596337918876
2022-11-04 04:51:22.069500+00:00,8230,-9541,4592,353,1732,1673,-856.0,69.0,553.0,96.0,61.0,147.0,857.1837609287754,816.4075779494782,553.219667040137,299.8399573105626,67.73477688750444,549.4591279916398
2022-11-04 04:51:22.094500+00:00,8618,-9463,5511,342,1657,1646,388.0,78.0,919.0,-11.0,-75.0,-27.0,392.7072701135032,316.34000695454245,920.4354042154905,573.9915794968888,75.56674753708354,268.6732836240576
2022-11-04 04:51:22.119500+00:00,9452,-9730,6126,139,1555,1552,834.0,-267.0,615.0,-203.0,-102.0,-94.0,839.9597212565216,295.4251174155644,616.1090271480634,461.05531121547654,119.85129675282332,548.5143571502938
2022-11-04 04:51:22.144500+00:00,10184,-9756,6501,257,1624,1678,732.0,-26.0,375.0,118.0,69.0,126.0,737.2417061814485,207.7474428242139,384.1054542700481,212.45234759823197,69.15441658587926,402.9875928611203
2022-11-04 04:51:22.169500+00:00,10195,-9597,7017,289,1636,1640,11.0,159.0,516.0,32.0,12.0,-38.0,114.2686892080824,332.09837899835236,521.1835888948666,292.73879141651173,42.15843134336634,38.004385711827155
2022-11-04 04:51:22.194500+00:00,9938,-9656,7354,158,1561,1710,-257.0,-59.0,337.0,-131.0,-75.0,70.0,267.5742887498722,347.98419504339563,339.5541193977773,271.55539643566897,138.17380359532697,126.258993079041
2022-11-04 04:51:22.219500+00:00,9457,-9901,7917,250,1429,1809,-481.0,-245.0,563.0,92.0,-132.0,99.0,520.390558459061,650.6435275940274,595.6721693459693,411.67017542364346,132.06185419466632,224.5024127561513
2022-11-04 04:51:22.244500+00:00,9086,-10084,8529,102,1446,1765,-371.0,-183.0,612.0,-148.0,17.0,-44.0,379.58047016849184,596.3097629029171,612.3335147885778,374.0485708211346,62.40459384799595,228.29221040879452
2022-11-04 04:51:22.269500+00:00,9206,-9786,8969,-24,1565,1855,120.0,298.0,440.0,-126.0,119.0,90.0,169.7684697855681,350.62420528727523,503.51299221900257,224.10488615824514,172.37459209523885,90.00185183280023
2022-11-04 04:51:22.294500+00:00,8062,-9750,9659,69,1423,1957,-1144.0,36.0,690.0,93.0,-142.0,102.0,1144.6344394609137,1059.4721956395708,690.7843368230059,489.2753144532569,142.0950386185245,587.428293496321
2022-11-04 04:51:22.319500+00:00,7377,-10113,10515,-11,1428,1989,-685.0,-363.0,856.0,-80.0,5.0,32.0,721.9649114280647,960.9002723141112,871.4541487269042,497.79547339578465,64.8562513049693,399.65485109028765
2022-11-04 04:51:22.344500+00:00,8246,-9819,11233,-82,1585,1954,869.0,294.0,718.0,-71.0,157.0,-35.0,889.51747219115,306.65344174382477,748.2862642955124,331.5840768191379,158.36982035728906,412.5607026042754
2022-11-04 04:51:22.369500+00:00,10230,-9638,11753,-60,1445,2039,1984.0,181.0,520.0,22.0,-140.0,85.0,1984.7740425549705,864.4032623723723,528.0407181269263,381.6857346037443,144.64784823840276,1229.2343145226625
2022-11-04 04:51:22.394500+00:00,12606,-10077,12417,-33,1380,2135,2376.0,-439.0,664.0,27.0,-65.0,96.0,2395.9933917549383,1081.527777421058,716.4365522035662,421.75348249895916,76.2364742101836,1412.577903456419
2022-11-04 04:51:22.419500+00:00,10918,-10051,13073,-31,1477,2069,-1688.0,26.0,656.0,2.0,97.0,-66.0,1688.8354962320439,1353.558766117428,656.1463251440184,322.74499737925214,104.64384039843596,1032.681461051761
2022-11-04 04:51:22.444500+00:00,8204,-9826,13375,-169,1404,2101,-2714.0,225.0,302.0,-138.0,-73.0,32.0,2716.286496916946,1755.7648855508342,367.5962459003084,256.7469571387363,122.32061695942073,1525.1178096571205
2022-11-04 04:51:22.469500+00:00,7830,-10063,13652,-325,1323,2232,-374.0,-237.0,277.0,-156.0,-81.0,131.0,430.13641247089663,444.33770940580774,280.91991741419827,258.9543074237873,184.43788475617833,213.95638184764044
2022-11-04 04:51:22.494500+00:00,6728,-10155,14105,-315,1398,2278,-1102.0,-92.0,453.0,10.0,75.0,46.0,1104.8764636827052,902.481209407339,456.81177743136175,218.46738887074204,77.82673062643708,681.0964199974429
2022-11-04 04:51:22.519500+00:00,6732,-9957,14474,-305,1366,2254,4.0,198.0,369.0,10.0,-32.0,-24.0,128.23416081528353,289.1579729720993,384.63272525011865,231.7333237437665,37.54108860080283,31.749015732775057
2022-11-04 04:51:22.544500+00:00,8148,-10107,14599,-397,1257,2302,1416.0,-150.0,125.0,-92.0,-109.0,48.0,1420.6069125553345,760.3027905600067,129.40762471096258,163.45029825607537,135.6994227450262,881.7665979914034
2022-11-04 04:51:22.569500+00:00,9251,-10253,14668,-416,1303,2359,1103.0,-146.0,69.0,-19.0,46.0,57.0,1109.2093280050133,614.5741072753825,100.68432516202972,23.180451534284902,63.57148207595394,612.9154373429774
2022-11-04 04:51:22.594500+00:00,9741,-10162,14523,-412,1257,2269,490.0,91.0,-145.0,4.0,-46.0,-90.0,501.0192943723159,377.7424166456996,153.45357604174626,57.29746940310721,71.1430483837552,322.2814504952671
2022-11-04 04:51:22.619500+00:00,9419,-10248,13813,-444,1232,2234,-322.0,-86.0,-710.0,-32.0,-25.0,-35.0,323.34347063146333,239.95277313115866,710.6841773952759,396.7774355143363,25.05992817228334,175.00857121866918
2022-11-04 04:51:22.644500+00:00,8890,-10239,12865,-527,1248,2314,-529.0,9.0,-948.0,-83.0,16.0,80.0,530.5858397406902,242.07712269715472,949.4868789684949,562.7204753101963,95.45854248485742,324.6664955509474
2022-11-04 04:51:22.669500+00:00,7935,-10297,11881,-571,1156,2345,-955.0,-58.0,-984.0,-44.0,-92.0,31.0,956.3813744178278,60.36831398451783,984.033197271989,516.8726471127421,101.68087332433771,499.2167198054701
2022-11-04 04:51:22.694500+00:00,9496,-10424,10878,-493,1169,2446,1561.0,-127.0,-1003.0,78.0,13.0,101.0,1566.5404559091348,1485.7638888239724,1009.9590750784575,591.7510737914496,18.583146486355155,899.4270398425876
2022-11-04 04:51:22.719500+00:00,12218,-10370,10163,-650,1135,2527,2722.0,54.0,-715.0,-157.0,-34.0,81.0,2722.0446359308658,1985.087487576639,725.3036145872522,423.36272863822114,141.55328796369702,1593.2376889006023
2022-11-04 04:51:22.744500+00:00,11170,-10517,9611,-714,1000,2588,-1048.0,-147.0,-552.0,-64.0,-135.0,61.0,1054.857968322434,321.891803768492,554.0761078889193,249.11643863864128,153.0795000427338,530.6386089735022
2022-11-04 04:51:22.769500+00:00,8872,-10727,9265,-543,978,2723,-2298.0,-210.0,-346.0,171.0,-22.0,135.0,2306.6163530158196,1146.3862060114532,410.0036585202625,253.4423011259168,30.265491900843113,1320.965682117947
